Entity,Code,Year,Agriculture,Land-use change and forestry,Waste,Industry,Manufacturing and construction,Transport,Electricity and heat,Buildings,Fugitive emissions,Other fuel combustion,Aviation and shipping
Tanzania,TZA,2004,25610000,3740000,1640000,0,0,0,0,0,800000,7460000,0
Tanzania,TZA,2005,27000000,5020000,1680000,0,0,0,0,0,990000,7910000,0
Tanzania,TZA,2006,25610000,3640000,1740000,0,0,0,0,0,1170000,8380000,0
Tanzania,TZA,2007,26610000,3510000,1800000,0,0,0,0,0,1360000,8860000,0
Tanzania,TZA,2008,28190000,3780000,1870000,0,0,0,0,0,1540000,9330000,0
Tanzania,TZA,2009,28260000,4520000,1930000,0,0,0,0,0,1730000,9810000,0
Tanzania,TZA,2010,30080000,4200000,1990000,0,0,0,0,0,1910000,10280000,0
Tanzania,TZA,2011,31460000,3390000,2060000,0,0,0,0,0,2090000,12260000,0
Tanzania,TZA,2012,31980000,3940000,2130000,0,0,0,0,0,2270000,14230000,0
Tanzania,TZA,2013,33540000,3120000,2200000,0,0,0,0,0,2450000,16200000,0
Tanzania,TZA,2014,34420000,3020000,2280000,0,0,0,0,0,2630000,18170000,0
Tanzania,TZA,2015,36120000,4250000,2350000,0,0,0,0,0,2810000,20150000,0
Tanzania,TZA,2016,36750000,3850000,2430000,0,0,0,0,0,2880000,20430000,0
Tanzania,TZA,2017,35340000,3860000,2520000,0,0,0,0,0,2950000,20720000,0
Tanzania,TZA,2018,36030000,2920000,2600000,0,0,0,0,0,3020000,21000000,0
Thailand,THA,1990,50880000,1210000,830000,0,0,0,0,0,3500000,1720000,0
Thailand,THA,1991,52860000,1210000,840000,0,0,0,0,0,3830000,1710000,0
Thailand,THA,1992,53700000,1210000,850000,0,0,0,0,0,4170000,1700000,0
Thailand,THA,1993,53470000,1210000,870000,0,0,0,0,0,4510000,1700000,0
Thailand,THA,1994,53530000,1210000,880000,10000,0,0,0,0,4840000,1690000,0
Thailand,THA,1995,52260000,1210000,2370000,30000,0,0,0,0,5070000,2350000,0
Thailand,THA,1996,51470000,1240000,3870000,60000,0,0,0,0,5300000,3030000,0
Thailand,THA,1997,52820000,1210000,5360000,80000,0,0,0,0,5540000,3700000,0
Thailand,THA,1998,49690000,2980000,6860000,110000,0,0,0,0,5770000,4380000,0
Thailand,THA,1999,50480000,1700000,8350000,130000,0,0,0,0,6000000,5050000,0
Thailand,THA,2000,49710000,1020000,9850000,160000,0,0,0,0,6230000,5730000,0
Thailand,THA,2001,50510000,300000,9980000,160000,0,0,0,0,6770000,5850000,0
Thailand,THA,2002,49020000,600000,10120000,160000,0,0,0,0,7320000,5980000,0
Thailand,THA,2003,51570000,710000,10260000,160000,0,0,0,0,7870000,6100000,0
Thailand,THA,2004,51430000,2230000,10400000,160000,0,0,0,0,8420000,6230000,0
Thailand,THA,2005,52800000,1090000,10540000,160000,0,0,0,0,8960000,6350000,0
Thailand,THA,2006,52950000,640000,10640000,160000,0,0,0,0,9600000,6450000,0
Thailand,THA,2007,55770000,1890000,10730000,160000,0,0,0,0,10230000,6550000,0
Thailand,THA,2008,55790000,800000,10830000,160000,0,0,0,0,10870000,6640000,0
Thailand,THA,2009,57520000,1250000,10920000,160000,0,0,0,0,11500000,6740000,0
Thailand,THA,2010,60400000,1030000,11020000,160000,0,0,0,0,12130000,6840000,0
Thailand,THA,2011,59610000,480000,11100000,160000,0,0,0,0,12300000,7010000,0
Thailand,THA,2012,59180000,1120000,11190000,160000,0,0,0,0,12470000,7180000,0
Thailand,THA,2013,57330000,580000,11270000,160000,0,0,0,0,12640000,7350000,0
Thailand,THA,2014,52580000,1580000,11360000,160000,0,0,0,0,12810000,7520000,0
Thailand,THA,2015,48500000,1240000,11440000,160000,0,0,0,0,12980000,7700000,0
Thailand,THA,2016,44370000,1290000,11510000,160000,0,0,0,0,12890000,7860000,0
Thailand,THA,2017,51880000,1290000,11580000,160000,0,0,0,0,12800000,8030000,0
Thailand,THA,2018,51420000,590000,11650000,160000,0,0,0,0,12720000,8200000,0
Timor,TLS,1990,310000,0,20000,0,0,0,0,0,0,0,0
Timor,TLS,1991,370000,0,20000,0,0,0,0,0,0,0,0
Timor,TLS,1992,370000,0,20000,0,0,0,0,0,0,10000,0
Timor,TLS,1993,390000,0,20000,0,0,0,0,0,0,10000,0
Timor,TLS,1994,440000,0,20000,0,0,0,0,0,0,10000,0
Timor,TLS,1995,450000,0,20000,0,0,0,0,0,0,10000,0
Timor,TLS,1996,470000,0,20000,0,0,0,0,0,0,10000,0
Timor,TLS,1997,460000,10000,20000,0,0,0,0,0,0,10000,0
Timor,TLS,1998,480000,0,20000,0,0,0,0,0,0,10000,0
Timor,TLS,1999,400000,0,20000,0,0,0,0,0,0,10000,0
Timor,TLS,2000,460000,0,20000,0,0,0,0,0,0,10000,0
Timor,TLS,2001,620000,0,20000,0,0,0,0,0,870000,10000,0
Timor,TLS,2002,620000,10000,20000,0,0,0,0,0,1740000,10000,0
Timor,TLS,2003,630000,0,20000,0,0,0,0,0,2600000,10000,0
Timor,TLS,2004,520000,0,20000,0,0,0,0,0,3470000,10000,0
Timor,TLS,2005,620000,0,20000,0,0,0,0,0,4340000,10000,0
Timor,TLS,2006,650000,10000,20000,0,0,0,0,0,4650000,10000,0
Timor,TLS,2007,640000,0,20000,0,0,0,0,0,4970000,10000,0
Timor,TLS,2008,670000,0,20000,0,0,0,0,0,5280000,10000,0
Timor,TLS,2009,650000,0,20000,0,0,0,0,0,5590000,10000,0
Timor,TLS,2010,630000,0,40000,0,0,0,0,0,5910000,10000,0
Timor,TLS,2011,640000,0,40000,0,0,0,0,0,5770000,10000,0
Timor,TLS,2012,690000,0,40000,0,0,0,0,0,5640000,10000,0
Timor,TLS,2013,640000,0,40000,0,0,0,0,0,5510000,10000,0
Timor,TLS,2014,650000,0,40000,0,0,0,0,0,5380000,10000,0
Timor,TLS,2015,700000,0,40000,0,0,0,0,0,5250000,10000,0
Timor,TLS,2016,730000,0,40000,0,0,0,0,0,5010000,10000,0
Timor,TLS,2017,700000,0,40000,0,0,0,0,0,4770000,10000,0
Timor,TLS,2018,700000,0,40000,0,0,0,0,0,4530000,10000,0
Togo,TGO,1990,1030000,30000,290000,0,0,0,0,0,0,720000,0
Togo,TGO,1991,940000,30000,300000,0,0,0,0,0,0,710000,0
Togo,TGO,1992,850000,30000,310000,0,0,0,0,0,0,700000,0
Togo,TGO,1993,830000,30000,320000,0,0,0,0,0,0,730000,0
Togo,TGO,1994,820000,30000,330000,0,0,0,0,0,0,760000,0
Togo,TGO,1995,740000,30000,340000,0,0,0,0,0,0,830000,0
Togo,TGO,1996,790000,70000,370000,0,0,0,0,0,0,790000,0
Togo,TGO,1997,950000,90000,400000,0,0,0,0,0,0,810000,0
Togo,TGO,1998,1120000,170000,430000,0,0,0,0,0,0,880000,0
Togo,TGO,1999,980000,240000,460000,0,0,0,0,0,0,940000,0
Togo,TGO,2000,1050000,50000,490000,0,0,0,0,0,0,990000,0
Togo,TGO,2001,940000,10000,510000,0,0,0,0,0,0,1040000,0
Togo,TGO,2002,1070000,10000,520000,0,0,0,0,0,0,1080000,0
Togo,TGO,2003,1110000,10000,540000,0,0,0,0,0,0,1130000,0
Togo,TGO,2004,990000,10000,550000,0,0,0,0,0,0,1180000,0
Togo,TGO,2005,1420000,20000,570000,0,0,0,0,0,0,1220000,0
Togo,TGO,2006,1210000,10000,580000,0,0,0,0,0,0,1220000,0
Togo,TGO,2007,1070000,10000,600000,0,0,0,0,0,0,1210000,0
Togo,TGO,2008,1170000,0,620000,0,0,0,0,0,0,1200000,0
Togo,TGO,2009,1230000,0,640000,0,0,0,0,0,0,1190000,0
Togo,TGO,2010,1180000,0,650000,0,0,0,0,0,0,1180000,0
Togo,TGO,2011,1410000,0,670000,0,0,0,0,0,0,1170000,0
Togo,TGO,2012,1330000,0,690000,0,0,0,0,0,0,1160000,0
Togo,TGO,2013,1450000,0,710000,0,0,0,0,0,0,1150000,0
Togo,TGO,2014,1380000,0,730000,0,0,0,0,0,0,1140000,0
Togo,TGO,2015,1580000,0,750000,0,0,0,0,0,0,1130000,0
Togo,TGO,2016,1460000,10000,770000,0,0,0,0,0,0,1140000,0
Togo,TGO,2017,1450000,10000,800000,0,0,0,0,0,0,1150000,0
Togo,TGO,2018,1460000,0,820000,0,0,0,0,0,0,1170000,0
Tonga,TON,1990,60000,0,70000,0,0,0,0,0,0,0,0
Tonga,TON,1991,60000,0,70000,0,0,0,0,0,0,0,0
Tonga,TON,1992,60000,0,70000,0,0,0,0,0,0,0,0
Tonga,TON,1993,60000,0,70000,0,0,0,0,0,0,0,0
Tonga,TON,1994,60000,0,70000,0,0,0,0,0,0,0,0
Tonga,TON,1995,50000,0,60000,0,0,0,0,0,0,0,0
Tonga,TON,1996,50000,0,50000,0,0,0,0,0,0,0,0
Tonga,TON,1997,50000,0,50000,0,0,0,0,0,0,0,0
Tonga,TON,1998,50000,0,40000,0,0,0,0,0,0,0,0
Tonga,TON,1999,50000,0,40000,0,0,0,0,0,0,0,0
Tonga,TON,2000,60000,0,30000,0,0,0,0,0,0,0,0
Tonga,TON,2001,60000,0,30000,0,0,0,0,0,0,0,0
Tonga,TON,2002,60000,0,30000,0,0,0,0,0,0,0,0
Tonga,TON,2003,60000,0,30000,0,0,0,0,0,0,0,0
Tonga,TON,2004,60000,0,30000,0,0,0,0,0,0,10000,0
Tonga,TON,2005,60000,0,30000,0,0,0,0,0,0,10000,0
Tonga,TON,2006,60000,0,30000,0,0,0,0,0,0,10000,0
Tonga,TON,2007,60000,0,30000,0,0,0,0,0,0,10000,0
Tonga,TON,2008,60000,0,30000,0,0,0,0,0,0,10000,0
Tonga,TON,2009,60000,0,30000,0,0,0,0,0,0,0,0
Tonga,TON,2010,60000,0,30000,0,0,0,0,0,0,0,0
Tonga,TON,2011,60000,0,30000,0,0,0,0,0,0,10000,0
Tonga,TON,2012,60000,0,30000,0,0,0,0,0,0,10000,0
Tonga,TON,2013,60000,0,30000,0,0,0,0,0,0,10000,0
Tonga,TON,2014,60000,0,30000,0,0,0,0,0,0,10000,0
Tonga,TON,2015,60000,0,30000,0,0,0,0,0,0,10000,0
Tonga,TON,2016,60000,0,30000,0,0,0,0,0,0,10000,0
Tonga,TON,2017,60000,0,30000,0,0,0,0,0,0,10000,0
Tonga,TON,2018,60000,0,30000,0,0,0,0,0,0,10000,0
Trinidad and Tobago,TTO,1990,110000,0,610000,20000,0,0,0,0,0,40000,0
Trinidad and Tobago,TTO,1991,110000,0,610000,20000,0,0,0,0,0,40000,0
Trinidad and Tobago,TTO,1992,100000,0,620000,20000,0,0,0,0,0,40000,0
Trinidad and Tobago,TTO,1993,100000,0,620000,20000,0,0,0,0,0,40000,0
Trinidad and Tobago,TTO,1994,100000,0,630000,20000,0,0,0,0,0,40000,0
Trinidad and Tobago,TTO,1995,90000,0,640000,20000,0,0,0,0,0,40000,0
Trinidad and Tobago,TTO,1996,100000,0,650000,20000,0,0,0,0,0,40000,0
Trinidad and Tobago,TTO,1997,100000,0,650000,20000,0,0,0,0,0,40000,0
Trinidad and Tobago,TTO,1998,90000,0,660000,20000,0,0,0,0,0,40000,0
Trinidad and Tobago,TTO,1999,90000,0,670000,20000,0,0,0,0,0,40000,0
Trinidad and Tobago,TTO,2000,90000,10000,680000,20000,0,0,0,0,0,50000,0
Trinidad and Tobago,TTO,2001,90000,0,700000,20000,0,0,0,0,0,50000,0
Trinidad and Tobago,TTO,2002,100000,0,720000,20000,0,0,0,0,0,50000,0
Trinidad and Tobago,TTO,2003,90000,0,740000,20000,0,0,0,0,0,60000,0
Trinidad and Tobago,TTO,2004,90000,0,760000,20000,0,0,0,0,0,60000,0
Trinidad and Tobago,TTO,2005,90000,0,790000,20000,0,0,0,0,0,60000,0
Trinidad and Tobago,TTO,2006,90000,0,820000,20000,0,0,0,0,0,70000,0
Trinidad and Tobago,TTO,2007,90000,0,860000,20000,0,0,0,0,0,70000,0
Trinidad and Tobago,TTO,2008,90000,0,890000,20000,0,0,0,0,0,70000,0
Trinidad and Tobago,TTO,2009,90000,0,930000,20000,0,0,0,0,0,70000,0
Trinidad and Tobago,TTO,2010,90000,0,960000,20000,0,0,0,0,0,80000,0
Trinidad and Tobago,TTO,2011,90000,0,980000,20000,0,0,0,0,0,80000,0
Trinidad and Tobago,TTO,2012,90000,0,1000000,20000,0,0,0,0,0,80000,0
Trinidad and Tobago,TTO,2013,100000,0,1010000,20000,0,0,0,0,0,80000,0
Trinidad and Tobago,TTO,2014,100000,0,1030000,20000,0,0,0,0,0,80000,0
Trinidad and Tobago,TTO,2015,100000,0,1050000,20000,0,0,0,0,0,80000,0
Trinidad and Tobago,TTO,2016,90000,0,1060000,20000,0,0,0,0,0,80000,0
Trinidad and Tobago,TTO,2017,90000,0,1070000,20000,0,0,0,0,0,80000,0
Trinidad and Tobago,TTO,2018,90000,0,1080000,20000,0,0,0,0,0,80000,0
Tunisia,TUN,1990,1970000,0,920000,0,0,0,0,0,760000,490000,0
Tunisia,TUN,1991,2090000,0,950000,0,0,0,0,0,760000,500000,0
Tunisia,TUN,1992,2050000,0,970000,0,0,0,0,0,750000,510000,0
Tunisia,TUN,1993,2180000,0,1000000,0,0,0,0,0,740000,520000,0
Tunisia,TUN,1994,2060000,0,1030000,0,0,0,0,0,740000,530000,0
Tunisia,TUN,1995,2040000,0,1180000,0,0,0,0,0,860000,530000,0
Tunisia,TUN,1996,2220000,0,1330000,0,0,0,0,0,970000,540000,0
Tunisia,TUN,1997,2130000,0,1490000,0,0,0,0,0,1090000,540000,0
Tunisia,TUN,1998,2200000,0,1640000,0,0,0,0,0,1210000,540000,0
Tunisia,TUN,1999,2250000,0,1800000,0,0,0,0,0,1320000,550000,0
Tunisia,TUN,2000,2340000,0,1950000,0,0,0,0,0,1440000,550000,0
Tunisia,TUN,2001,2340000,0,1990000,0,0,0,0,0,1450000,560000,0
Tunisia,TUN,2002,2330000,0,2020000,0,0,0,0,0,1460000,570000,0
Tunisia,TUN,2003,2240000,0,2060000,0,0,0,0,0,1460000,580000,0
Tunisia,TUN,2004,2260000,0,2090000,0,0,0,0,0,1470000,590000,0
Tunisia,TUN,2005,2330000,0,2130000,0,0,0,0,0,1480000,600000,0
Tunisia,TUN,2006,2390000,0,2170000,0,0,0,0,0,1460000,590000,0
Tunisia,TUN,2007,2420000,0,2210000,0,0,0,0,0,1450000,590000,0
Tunisia,TUN,2008,2320000,0,2240000,0,0,0,0,0,1430000,590000,0
Tunisia,TUN,2009,2360000,0,2280000,0,0,0,0,0,1420000,590000,0
Tunisia,TUN,2010,2320000,0,2320000,0,0,0,0,0,1410000,580000,0
Tunisia,TUN,2011,2290000,0,2370000,0,0,0,0,0,1290000,620000,0
Tunisia,TUN,2012,2200000,0,2410000,0,0,0,0,0,1170000,650000,0
Tunisia,TUN,2013,2200000,0,2460000,0,0,0,0,0,1050000,690000,0
Tunisia,TUN,2014,2220000,0,2500000,0,0,0,0,0,930000,720000,0
Tunisia,TUN,2015,2190000,0,2550000,0,0,0,0,0,810000,760000,0
Tunisia,TUN,2016,2130000,0,2590000,0,0,0,0,0,800000,770000,0
Tunisia,TUN,2017,2120000,10000,2640000,0,0,0,0,0,800000,780000,0
Tunisia,TUN,2018,2160000,0,2680000,0,0,0,0,0,800000,790000,0
Turkey,TUR,1990,21080000,0,9520000,10000,0,0,0,0,4150000,3480000,0
Turkey,TUR,1991,19870000,0,9730000,10000,0,0,0,0,3970000,3500000,0
Turkey,TUR,1992,20270000,0,9930000,10000,0,0,0,0,3960000,3580000,0
Turkey,TUR,1993,20060000,0,10160000,10000,0,0,0,0,3890000,3500000,0
Turkey,TUR,1994,19640000,0,10380000,10000,0,0,0,0,3780000,3220000,0
Turkey,TUR,1995,19260000,0,10690000,10000,0,0,0,0,3730000,3340000,0
Turkey,TUR,1996,18870000,10000,11020000,10000,0,0,0,0,3720000,3320000,0
Turkey,TUR,1997,18610000,0,11530000,10000,0,0,0,0,4100000,3470000,0
Turkey,TUR,1998,17670000,10000,11840000,10000,0,0,0,0,4480000,3250000,0
Turkey,TUR,1999,17300000,10000,12310000,10000,0,0,0,0,5480000,3040000,0
Turkey,TUR,2000,17160000,0,12750000,10000,0,0,0,0,5840000,3040000,0
Turkey,TUR,2001,16480000,0,13230000,10000,0,0,0,0,5530000,2710000,0
Turkey,TUR,2002,15790000,0,13700000,10000,0,0,0,0,5090000,2750000,0
Turkey,TUR,2003,15180000,0,14150000,10000,0,0,0,0,4900000,2810000,0
Turkey,TUR,2004,14750000,0,14740000,10000,0,0,0,0,4780000,2860000,0
Turkey,TUR,2005,15060000,0,15150000,10000,0,0,0,0,5440000,2830000,0
Turkey,TUR,2006,15580000,0,15670000,10000,0,0,0,0,5820000,2820000,0
Turkey,TUR,2007,15840000,0,15920000,10000,0,0,0,0,7710000,2870000,0
Turkey,TUR,2008,15840000,0,16000000,10000,0,0,0,0,8180000,4000000,0
Turkey,TUR,2009,15420000,0,16070000,10000,0,0,0,0,7900000,4420000,0
Turkey,TUR,2010,15070000,0,16320000,10000,0,0,0,0,7980000,4390000,0
Turkey,TUR,2011,16050000,0,16570000,10000,0,0,0,0,8740000,3730000,0
Turkey,TUR,2012,17640000,0,16140000,10000,0,0,0,0,9040000,3770000,0
Turkey,TUR,2013,19340000,0,14770000,10000,0,0,0,0,8020000,3710000,0
Turkey,TUR,2014,20100000,0,14590000,10000,0,0,0,0,9780000,3100000,0
Turkey,TUR,2015,20360000,0,14930000,10000,0,0,0,0,5090000,2060000,0
Turkey,TUR,2016,20200000,0,14100000,20000,0,0,0,0,8140000,2060000,0
Turkey,TUR,2017,20360000,0,14360000,20000,0,0,0,0,8200000,2050000,0
Turkey,TUR,2018,22480000,0,14610000,20000,0,0,0,0,8250000,2040000,0
Turkmenistan,TKM,1990,3610000,0,650000,0,0,0,0,0,28150000,0,0
Turkmenistan,TKM,1991,3540000,0,670000,0,0,0,0,0,25910000,0,0
Turkmenistan,TKM,1992,2290000,0,690000,0,0,0,0,0,23670000,10000,0
Turkmenistan,TKM,1993,2750000,0,710000,0,0,0,0,0,21440000,10000,0
Turkmenistan,TKM,1994,2920000,0,730000,0,0,0,0,0,19200000,10000,0
Turkmenistan,TKM,1995,3040000,0,750000,0,0,0,0,0,20340000,10000,0
Turkmenistan,TKM,1996,3130000,0,770000,0,0,0,0,0,21480000,10000,0
Turkmenistan,TKM,1997,2650000,0,790000,0,0,0,0,0,22620000,20000,0
Turkmenistan,TKM,1998,2840000,0,810000,0,0,0,0,0,23760000,20000,0
Turkmenistan,TKM,1999,3250000,0,820000,0,0,0,0,0,24900000,20000,0
Turkmenistan,TKM,2000,3780000,0,840000,0,0,0,0,0,26040000,20000,0
Turkmenistan,TKM,2001,3960000,0,880000,0,0,0,0,0,27630000,20000,0
Turkmenistan,TKM,2002,4530000,0,930000,0,0,0,0,0,29220000,20000,0
Turkmenistan,TKM,2003,5180000,0,970000,0,0,0,0,0,30810000,20000,0
Turkmenistan,TKM,2004,5480000,0,1010000,0,0,0,0,0,32400000,20000,0
Turkmenistan,TKM,2005,5680000,0,1030000,0,0,0,0,0,30980000,20000,0
Turkmenistan,TKM,2006,5910000,0,1050000,0,0,0,0,0,29550000,30000,0
Turkmenistan,TKM,2007,5530000,0,1070000,0,0,0,0,0,28130000,30000,0
Turkmenistan,TKM,2008,6110000,0,1090000,0,0,0,0,0,26700000,30000,0
Turkmenistan,TKM,2009,5800000,0,1110000,0,0,0,0,0,25280000,30000,0
Turkmenistan,TKM,2010,5870000,0,1130000,0,0,0,0,0,23850000,30000,0
Turkmenistan,TKM,2011,5770000,0,1150000,0,0,0,0,0,27580000,40000,0
Turkmenistan,TKM,2012,6320000,0,1170000,0,0,0,0,0,31310000,40000,0
Turkmenistan,TKM,2013,6390000,0,1190000,0,0,0,0,0,35030000,40000,0
Turkmenistan,TKM,2014,6420000,0,1210000,0,0,0,0,0,38760000,40000,0
Turkmenistan,TKM,2015,6430000,0,1230000,0,0,0,0,0,42480000,50000,0
Turkmenistan,TKM,2016,6490000,0,1250000,0,0,0,0,0,42250000,50000,0
Turkmenistan,TKM,2017,6540000,0,1270000,0,0,0,0,0,42010000,50000,0
Turkmenistan,TKM,2018,6460000,0,1300000,0,0,0,0,0,41780000,50000,0
Tuvalu,TUV,1990,0,0,10000,0,0,0,0,0,0,0,0
Tuvalu,TUV,1991,0,0,10000,0,0,0,0,0,0,0,0
Tuvalu,TUV,1992,0,0,10000,0,0,0,0,0,0,0,0
Tuvalu,TUV,1993,0,0,10000,0,0,0,0,0,0,0,0
Tuvalu,TUV,1994,0,0,10000,0,0,0,0,0,0,0,0
Tuvalu,TUV,1995,0,0,10000,0,0,0,0,0,0,0,0
Tuvalu,TUV,1996,0,0,10000,0,0,0,0,0,0,0,0
Tuvalu,TUV,1997,0,0,10000,0,0,0,0,0,0,0,0
Tuvalu,TUV,1998,0,0,10000,0,0,0,0,0,0,0,0
Tuvalu,TUV,1999,10000,0,10000,0,0,0,0,0,0,0,0
Tuvalu,TUV,2000,10000,0,10000,0,0,0,0,0,0,0,0
Tuvalu,TUV,2001,10000,0,10000,0,0,0,0,0,0,0,0
Tuvalu,TUV,2002,10000,0,10000,0,0,0,0,0,0,0,0
Tuvalu,TUV,2003,10000,0,10000,0,0,0,0,0,0,0,0
Tuvalu,TUV,2004,10000,0,10000,0,0,0,0,0,0,0,0
Tuvalu,TUV,2005,10000,0,10000,0,0,0,0,0,0,0,0
Tuvalu,TUV,2006,10000,0,10000,0,0,0,0,0,0,0,0
Tuvalu,TUV,2007,10000,0,10000,0,0,0,0,0,0,0,0
Tuvalu,TUV,2008,10000,0,10000,0,0,0,0,0,0,0,0
Tuvalu,TUV,2009,10000,0,10000,0,0,0,0,0,0,0,0
Tuvalu,TUV,2010,10000,0,10000,0,0,0,0,0,0,0,0
Tuvalu,TUV,2011,10000,0,10000,0,0,0,0,0,0,0,0
Tuvalu,TUV,2012,10000,0,10000,0,0,0,0,0,0,0,0
Tuvalu,TUV,2013,10000,0,10000,0,0,0,0,0,0,0,0
Tuvalu,TUV,2014,10000,0,10000,0,0,0,0,0,0,0,0
Tuvalu,TUV,2015,10000,0,10000,0,0,0,0,0,0,0,0
Tuvalu,TUV,2016,10000,0,10000,0,0,0,0,0,0,0,0
Tuvalu,TUV,2017,10000,0,10000,0,0,0,0,0,0,0,0
Tuvalu,TUV,2018,10000,0,10000,0,0,0,0,0,0,0,0
Uganda,UGA,1990,6070000,140000,100000,0,0,0,0,0,0,3790000,0
Uganda,UGA,1991,6300000,140000,100000,0,0,0,0,0,0,3880000,0
Uganda,UGA,1992,6410000,140000,110000,0,0,0,0,0,0,3980000,0
Uganda,UGA,1993,6590000,140000,110000,0,0,0,0,0,0,4070000,0
Uganda,UGA,1994,6390000,140000,110000,0,0,0,0,0,0,4160000,0
Uganda,UGA,1995,6530000,140000,230000,0,0,0,0,0,0,4500000,0
Uganda,UGA,1996,6710000,230000,350000,0,0,0,0,0,0,4820000,0
Uganda,UGA,1997,7080000,560000,470000,0,0,0,0,0,0,5150000,0
Uganda,UGA,1998,7570000,680000,590000,0,0,0,0,0,0,5470000,0
Uganda,UGA,1999,7290000,910000,710000,0,0,0,0,0,0,5800000,0
Uganda,UGA,2000,7370000,540000,830000,0,0,0,0,0,0,6120000,0
Uganda,UGA,2001,7510000,20000,860000,0,0,0,0,0,0,6300000,0
Uganda,UGA,2002,7810000,30000,890000,0,0,0,0,0,0,6490000,0
Uganda,UGA,2003,8660000,30000,920000,0,0,0,0,0,0,6670000,0
Uganda,UGA,2004,8620000,20000,950000,0,0,0,0,0,0,6850000,0
Uganda,UGA,2005,9400000,30000,980000,0,0,0,0,0,0,7030000,0
Uganda,UGA,2006,8560000,20000,1010000,0,0,0,0,0,0,7780000,0
Uganda,UGA,2007,9650000,10000,1050000,0,0,0,0,0,0,8520000,0
Uganda,UGA,2008,13440000,20000,1090000,0,0,0,0,0,0,9270000,0
Uganda,UGA,2009,13410000,10000,1120000,0,0,0,0,0,0,10010000,0
Uganda,UGA,2010,14160000,20000,1160000,0,0,0,0,0,0,10760000,0
Uganda,UGA,2011,14080000,20000,1200000,0,0,0,0,0,0,11360000,0
Uganda,UGA,2012,14850000,40000,1240000,0,0,0,0,0,0,11970000,0
Uganda,UGA,2013,14850000,20000,1280000,0,0,0,0,0,0,12580000,0
Uganda,UGA,2014,15220000,30000,1330000,0,0,0,0,0,0,13190000,0
Uganda,UGA,2015,15820000,20000,1370000,0,0,0,0,0,0,13790000,0
Uganda,UGA,2016,16690000,20000,1420000,0,0,0,0,0,0,13980000,0
Uganda,UGA,2017,17140000,30000,1470000,0,0,0,0,0,0,14160000,0
Uganda,UGA,2018,17390000,10000,1520000,0,0,0,0,0,0,14340000,0
Ukraine,UKR,1990,60060000,30000,10560000,1570000,0,0,0,0,113230000,5210000,0
Ukraine,UKR,1991,58880000,30000,10700000,1290000,0,0,0,0,109600000,4330000,0
Ukraine,UKR,1992,52460000,40000,10780000,1220000,0,0,0,0,105540000,3580000,0
Ukraine,UKR,1993,49750000,40000,10790000,930000,0,0,0,0,99870000,2960000,0
Ukraine,UKR,1994,48100000,40000,10680000,710000,0,0,0,0,93120000,2450000,0
Ukraine,UKR,1995,44300000,40000,10670000,630000,0,0,0,0,86180000,2050000,0
Ukraine,UKR,1996,40140000,20000,10640000,610000,0,0,0,0,85740000,1590000,0
Ukraine,UKR,1997,35420000,20000,10610000,700000,0,0,0,0,84530000,1410000,0
Ukraine,UKR,1998,30080000,20000,10610000,710000,0,0,0,0,83740000,1250000,0
Ukraine,UKR,1999,27810000,30000,10610000,760000,0,0,0,0,87190000,1160000,0
Ukraine,UKR,2000,25700000,10000,10670000,840000,0,0,0,0,79630000,1050000,0
Ukraine,UKR,2001,23020000,10000,10760000,870000,0,0,0,0,77430000,1090000,0
Ukraine,UKR,2002,23130000,20000,10820000,890000,0,0,0,0,75500000,1160000,0
Ukraine,UKR,2003,22950000,30000,10900000,970000,0,0,0,0,80880000,1250000,0
Ukraine,UKR,2004,19970000,10000,11060000,1020000,0,0,0,0,72160000,1300000,0
Ukraine,UKR,2005,18190000,60000,11200000,980000,0,0,0,0,66750000,1260000,0
Ukraine,UKR,2006,17290000,30000,11350000,1030000,0,0,0,0,63900000,1280000,0
Ukraine,UKR,2007,16560000,10000,11600000,1110000,0,0,0,0,63270000,1220000,0
Ukraine,UKR,2008,15210000,10000,11560000,990000,0,0,0,0,59960000,1120000,0
Ukraine,UKR,2009,13990000,70000,11670000,820000,0,0,0,0,53000000,970000,0
Ukraine,UKR,2010,13670000,50000,11830000,880000,0,0,0,0,52820000,930000,0
Ukraine,UKR,2011,13180000,30000,12050000,930000,0,0,0,0,57480000,840000,0
Ukraine,UKR,2012,13040000,40000,12190000,920000,0,0,0,0,52220000,860000,0
Ukraine,UKR,2013,13360000,60000,12490000,920000,0,0,0,0,47690000,810000,0
Ukraine,UKR,2014,12730000,110000,12790000,920000,0,0,0,0,43160000,770000,0
Ukraine,UKR,2015,11570000,140000,13090000,920000,0,0,0,0,38630000,720000,0
Ukraine,UKR,2016,11080000,10000,13220000,920000,0,0,0,0,38200000,720000,0
Ukraine,UKR,2017,10900000,20000,13350000,920000,0,0,0,0,37760000,720000,0
Ukraine,UKR,2018,10510000,50000,13480000,920000,0,0,0,0,37320000,710000,0
United Arab Emirates,ARE,1990,310000,0,2110000,0,0,0,0,0,9170000,100000,0
United Arab Emirates,ARE,1991,330000,0,2260000,0,0,0,0,0,9320000,110000,0
United Arab Emirates,ARE,1992,350000,0,2410000,0,0,0,0,0,9470000,110000,0
United Arab Emirates,ARE,1993,380000,0,2560000,0,0,0,0,0,9620000,120000,0
