Entity,Code,Year,Agriculture,Land-use change and forestry,Waste,Industry,Manufacturing and construction,Transport,Electricity and heat,Buildings,Fugitive emissions,Other fuel combustion,Aviation and shipping
Serbia,SRB,1995,3500000,0,240000,460000,0,0,0,0,0,170000,0
Serbia,SRB,1996,3570000,10000,240000,440000,0,0,0,0,0,170000,0
Serbia,SRB,1997,3840000,10000,240000,430000,0,0,0,0,0,160000,0
Serbia,SRB,1998,3550000,10000,240000,410000,0,0,0,0,0,160000,0
Serbia,SRB,1999,3320000,10000,240000,370000,0,0,0,0,0,160000,0
Serbia,SRB,2000,2940000,20000,240000,330000,0,0,0,0,0,160000,0
Serbia,SRB,2001,3350000,0,240000,420000,0,0,0,0,0,160000,0
Serbia,SRB,2002,3220000,0,240000,510000,0,0,0,0,0,160000,0
Serbia,SRB,2003,2920000,0,240000,590000,0,0,0,0,0,160000,0
Serbia,SRB,2004,3940000,0,240000,680000,0,0,0,0,0,160000,0
Serbia,SRB,2005,3610000,0,240000,770000,0,0,0,0,0,160000,0
Serbia,SRB,2006,3380000,0,240000,730000,0,0,0,0,0,170000,0
Serbia,SRB,2007,3750000,10000,240000,680000,0,0,0,0,0,350000,0
Serbia,SRB,2008,3290000,0,250000,640000,0,0,0,0,0,520000,0
Serbia,SRB,2009,3930000,0,250000,600000,0,0,0,0,0,700000,0
Serbia,SRB,2010,3160000,0,250000,550000,0,0,0,0,0,870000,0
Serbia,SRB,2011,3290000,10000,250000,530000,0,0,0,0,0,890000,0
Serbia,SRB,2012,3830000,10000,250000,510000,0,0,0,0,0,910000,0
Serbia,SRB,2013,3850000,0,250000,490000,0,0,0,0,0,920000,0
Serbia,SRB,2014,3150000,0,240000,480000,0,0,0,0,0,940000,0
Serbia,SRB,2015,2920000,0,240000,460000,0,0,0,0,0,960000,0
Serbia,SRB,2016,3260000,0,240000,460000,0,0,0,0,0,950000,0
Serbia,SRB,2017,2940000,0,240000,460000,0,0,0,0,0,950000,0
Serbia,SRB,2018,2480000,0,240000,460000,0,0,0,0,0,940000,0
Seychelles,SYC,1990,10000,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,1991,10000,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,1992,10000,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,1993,10000,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,1994,10000,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,1995,10000,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,1996,10000,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,1997,10000,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,1998,10000,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,1999,10000,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,2000,10000,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,2001,10000,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,2002,10000,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,2003,10000,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,2004,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,2005,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,2006,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,2007,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,2008,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,2009,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,2010,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,2011,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,2012,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,2013,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,2014,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,2015,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,2016,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,2017,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,2018,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,1990,890000,40000,30000,0,0,0,0,0,0,70000,0
Sierra Leone,SLE,1991,880000,40000,30000,0,0,0,0,0,0,70000,0
Sierra Leone,SLE,1992,890000,40000,30000,0,0,0,0,0,0,70000,0
Sierra Leone,SLE,1993,910000,40000,30000,0,0,0,0,0,0,70000,0
Sierra Leone,SLE,1994,920000,40000,30000,0,0,0,0,0,0,70000,0
Sierra Leone,SLE,1995,900000,40000,30000,0,0,0,0,0,0,70000,0
Sierra Leone,SLE,1996,480000,20000,30000,0,0,0,0,0,0,70000,0
Sierra Leone,SLE,1997,470000,30000,30000,0,0,0,0,0,0,80000,0
Sierra Leone,SLE,1998,450000,70000,30000,0,0,0,0,0,0,80000,0
Sierra Leone,SLE,1999,430000,50000,30000,0,0,0,0,0,0,80000,0
Sierra Leone,SLE,2000,400000,40000,40000,0,0,0,0,0,0,80000,0
Sierra Leone,SLE,2001,590000,0,40000,0,0,0,0,0,0,80000,0
Sierra Leone,SLE,2002,640000,0,40000,0,0,0,0,0,0,80000,0
Sierra Leone,SLE,2003,1020000,50000,40000,0,0,0,0,0,0,90000,0
Sierra Leone,SLE,2004,1130000,60000,40000,0,0,0,0,0,0,90000,0
Sierra Leone,SLE,2005,1070000,40000,50000,0,0,0,0,0,0,90000,0
Sierra Leone,SLE,2006,1610000,60000,50000,0,0,0,0,0,0,90000,0
Sierra Leone,SLE,2007,1530000,40000,50000,0,0,0,0,0,0,90000,0
Sierra Leone,SLE,2008,1070000,10000,50000,0,0,0,0,0,0,90000,0
Sierra Leone,SLE,2009,1180000,20000,60000,0,0,0,0,0,0,90000,0
Sierra Leone,SLE,2010,960000,10000,60000,0,0,0,0,0,0,90000,0
Sierra Leone,SLE,2011,1120000,10000,60000,0,0,0,0,0,0,90000,0
Sierra Leone,SLE,2012,1500000,20000,60000,0,0,0,0,0,0,90000,0
Sierra Leone,SLE,2013,1400000,20000,60000,0,0,0,0,0,0,90000,0
Sierra Leone,SLE,2014,1500000,50000,70000,0,0,0,0,0,0,100000,0
Sierra Leone,SLE,2015,1650000,220000,70000,0,0,0,0,0,0,100000,0
Sierra Leone,SLE,2016,1580000,30000,70000,0,0,0,0,0,0,100000,0
Sierra Leone,SLE,2017,1450000,30000,70000,0,0,0,0,0,0,100000,0
Sierra Leone,SLE,2018,1240000,20000,70000,0,0,0,0,0,0,100000,0
Singapore,SGP,1990,50000,0,50000,0,0,0,0,0,0,100000,0
Singapore,SGP,1991,30000,0,50000,1630000,0,0,0,0,0,110000,0
Singapore,SGP,1992,30000,0,50000,3260000,0,0,0,0,0,120000,0
Singapore,SGP,1993,30000,0,50000,4890000,0,0,0,0,0,120000,0
Singapore,SGP,1994,30000,0,60000,6520000,0,0,0,0,0,130000,0
Singapore,SGP,1995,30000,0,60000,8150000,0,0,0,0,0,140000,0
Singapore,SGP,1996,30000,0,60000,8360000,0,0,0,0,0,150000,0
Singapore,SGP,1997,20000,0,60000,8560000,0,0,0,0,0,160000,0
Singapore,SGP,1998,30000,0,70000,8760000,0,0,0,0,0,160000,0
Singapore,SGP,1999,30000,0,70000,8970000,0,0,0,0,0,170000,0
Singapore,SGP,2000,20000,0,70000,9170000,0,0,0,0,70000,180000,0
Singapore,SGP,2001,20000,0,70000,8850000,0,0,0,0,70000,190000,0
Singapore,SGP,2002,30000,0,80000,8540000,0,0,0,0,60000,200000,0
Singapore,SGP,2003,60000,0,80000,8220000,0,0,0,0,60000,220000,0
Singapore,SGP,2004,80000,0,80000,7900000,0,0,0,0,60000,230000,0
Singapore,SGP,2005,70000,0,80000,7580000,0,0,0,0,50000,240000,0
Singapore,SGP,2006,80000,0,80000,7350000,0,0,0,0,50000,250000,0
Singapore,SGP,2007,70000,0,90000,7120000,0,0,0,0,50000,260000,0
Singapore,SGP,2008,60000,0,90000,6880000,0,0,0,0,40000,270000,0
Singapore,SGP,2009,40000,0,90000,6650000,0,0,0,0,40000,280000,0
Singapore,SGP,2010,20000,0,90000,6420000,0,0,0,0,40000,290000,0
Singapore,SGP,2011,40000,0,90000,6740000,0,0,0,0,40000,300000,0
Singapore,SGP,2012,30000,0,100000,7060000,0,0,0,0,40000,310000,0
Singapore,SGP,2013,30000,0,100000,7390000,0,0,0,0,40000,310000,0
Singapore,SGP,2014,20000,0,100000,7710000,0,0,0,0,40000,320000,0
Singapore,SGP,2015,20000,0,100000,8040000,0,0,0,0,40000,330000,0
Singapore,SGP,2016,20000,0,110000,8420000,0,0,0,0,40000,330000,0
Singapore,SGP,2017,20000,0,110000,8810000,0,0,0,0,40000,340000,0
Singapore,SGP,2018,20000,0,110000,9190000,0,0,0,0,40000,350000,0
Slovakia,SVK,1990,2460000,0,130000,1160000,0,0,0,0,10000,260000,0
Slovakia,SVK,1991,1840000,0,120000,820000,0,0,0,0,10000,230000,0
Slovakia,SVK,1992,1690000,0,110000,730000,0,0,0,0,10000,200000,0
Slovakia,SVK,1993,1590000,0,110000,580000,0,0,0,0,10000,180000,0
Slovakia,SVK,1994,1530000,0,110000,1000000,0,0,0,0,10000,180000,0
Slovakia,SVK,1995,1460000,0,110000,1150000,0,0,0,0,10000,180000,0
Slovakia,SVK,1996,1520000,0,100000,1330000,0,0,0,0,10000,180000,0
Slovakia,SVK,1997,1480000,0,100000,1260000,0,0,0,0,10000,180000,0
Slovakia,SVK,1998,1470000,0,100000,1070000,0,0,0,0,10000,180000,0
Slovakia,SVK,1999,1230000,0,100000,810000,0,0,0,0,10000,170000,0
Slovakia,SVK,2000,1280000,0,90000,1040000,0,0,0,0,10000,180000,0
Slovakia,SVK,2001,1320000,0,90000,1180000,0,0,0,0,10000,190000,0
Slovakia,SVK,2002,1310000,0,190000,1080000,0,0,0,0,0,180000,0
Slovakia,SVK,2003,1250000,0,180000,1200000,0,0,0,0,0,180000,0
Slovakia,SVK,2004,1310000,0,110000,1380000,0,0,0,0,10000,190000,0
Slovakia,SVK,2005,1220000,0,120000,1320000,0,0,0,0,10000,210000,0
Slovakia,SVK,2006,1240000,0,140000,1600000,0,0,0,0,0,200000,0
Slovakia,SVK,2007,1210000,0,110000,1440000,0,0,0,0,0,200000,0
Slovakia,SVK,2008,1200000,0,120000,1340000,0,0,0,0,0,190000,0
Slovakia,SVK,2009,1190000,0,120000,1120000,0,0,0,0,0,190000,0
Slovakia,SVK,2010,1180000,0,120000,950000,0,0,0,0,0,180000,0
Slovakia,SVK,2011,1290000,0,160000,480000,0,0,0,0,0,190000,0
Slovakia,SVK,2012,1310000,0,130000,380000,0,0,0,0,0,200000,0
Slovakia,SVK,2013,1340000,0,130000,250000,0,0,0,0,0,200000,0
Slovakia,SVK,2014,1440000,0,130000,220000,0,0,0,0,10000,200000,0
Slovakia,SVK,2015,1380000,0,120000,210000,0,0,0,0,10000,210000,0
Slovakia,SVK,2016,1500000,0,120000,190000,0,0,0,0,0,200000,0
Slovakia,SVK,2017,1390000,0,120000,190000,0,0,0,0,0,200000,0
Slovakia,SVK,2018,1460000,0,120000,190000,0,0,0,0,0,200000,0
Slovenia,SVN,1990,930000,0,40000,40000,0,0,0,0,0,140000,0
Slovenia,SVN,1991,840000,0,40000,40000,0,0,0,0,0,140000,0
Slovenia,SVN,1992,750000,0,30000,30000,0,0,0,0,0,130000,0
Slovenia,SVN,1993,710000,0,30000,20000,0,0,0,0,0,150000,0
Slovenia,SVN,1994,730000,0,30000,20000,0,0,0,0,0,190000,0
Slovenia,SVN,1995,670000,0,40000,20000,0,0,0,0,0,240000,0
Slovenia,SVN,1996,610000,0,40000,20000,0,0,0,0,0,280000,0
Slovenia,SVN,1997,660000,0,40000,20000,0,0,0,0,0,280000,0
Slovenia,SVN,1998,650000,0,40000,30000,0,0,0,0,0,260000,0
Slovenia,SVN,1999,630000,0,40000,30000,0,0,0,0,0,240000,0
Slovenia,SVN,2000,640000,0,40000,40000,0,0,0,0,0,250000,0
Slovenia,SVN,2001,650000,0,40000,30000,0,0,0,0,0,250000,0
Slovenia,SVN,2002,630000,0,40000,40000,0,0,0,0,0,160000,0
Slovenia,SVN,2003,640000,0,40000,30000,0,0,0,0,0,160000,0
Slovenia,SVN,2004,600000,0,40000,40000,0,0,0,0,0,160000,0
Slovenia,SVN,2005,580000,0,40000,40000,0,0,0,0,0,160000,0
Slovenia,SVN,2006,580000,0,40000,40000,0,0,0,0,0,170000,0
Slovenia,SVN,2007,580000,0,40000,40000,0,0,0,0,0,170000,0
Slovenia,SVN,2008,570000,0,40000,30000,0,0,0,0,0,180000,0
Slovenia,SVN,2009,570000,0,40000,30000,0,0,0,0,0,150000,0
Slovenia,SVN,2010,570000,0,40000,30000,0,0,0,0,0,150000,0
Slovenia,SVN,2011,560000,0,40000,50000,0,0,0,0,0,150000,0
Slovenia,SVN,2012,550000,0,40000,60000,0,0,0,0,0,150000,0
Slovenia,SVN,2013,550000,0,40000,40000,0,0,0,0,0,150000,0
Slovenia,SVN,2014,560000,0,40000,20000,0,0,0,0,0,140000,0
Slovenia,SVN,2015,560000,0,40000,40000,0,0,0,0,0,150000,0
Slovenia,SVN,2016,570000,0,40000,40000,0,0,0,0,0,150000,0
Slovenia,SVN,2017,560000,0,40000,40000,0,0,0,0,0,150000,0
Slovenia,SVN,2018,560000,0,40000,40000,0,0,0,0,0,150000,0
Solomon Islands,SLB,1990,10000,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1991,10000,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1992,10000,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1993,10000,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1994,10000,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1995,10000,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1996,10000,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1997,10000,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1998,10000,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1999,10000,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,2000,10000,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,2001,10000,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,2002,10000,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,2003,10000,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,2004,10000,0,0,0,0,0,0,0,0,10000,0
Solomon Islands,SLB,2005,20000,0,0,0,0,0,0,0,0,10000,0
Solomon Islands,SLB,2006,20000,0,0,0,0,0,0,0,0,10000,0
Solomon Islands,SLB,2007,20000,0,0,0,0,0,0,0,0,10000,0
Solomon Islands,SLB,2008,20000,0,10000,0,0,0,0,0,0,10000,0
Solomon Islands,SLB,2009,20000,0,10000,0,0,0,0,0,0,10000,0
Solomon Islands,SLB,2010,20000,0,10000,0,0,0,0,0,0,10000,0
Solomon Islands,SLB,2011,20000,0,10000,0,0,0,0,0,0,10000,0
Solomon Islands,SLB,2012,20000,0,10000,0,0,0,0,0,0,10000,0
Solomon Islands,SLB,2013,20000,0,10000,0,0,0,0,0,0,10000,0
Solomon Islands,SLB,2014,20000,0,10000,0,0,0,0,0,0,10000,0
Solomon Islands,SLB,2015,20000,0,10000,0,0,0,0,0,0,10000,0
Solomon Islands,SLB,2016,20000,0,10000,0,0,0,0,0,0,10000,0
Solomon Islands,SLB,2017,20000,0,10000,0,0,0,0,0,0,10000,0
Solomon Islands,SLB,2018,20000,0,10000,0,0,0,0,0,0,10000,0
Somalia,SOM,1990,6660000,0,70000,0,0,0,0,0,0,100000,0
Somalia,SOM,1991,5640000,0,70000,0,0,0,0,0,0,100000,0
Somalia,SOM,1992,4950000,0,70000,0,0,0,0,0,0,110000,0
Somalia,SOM,1993,5640000,0,70000,0,0,0,0,0,0,110000,0
Somalia,SOM,1994,6330000,0,70000,0,0,0,0,0,0,110000,0
Somalia,SOM,1995,6510000,0,70000,0,0,0,0,0,0,110000,0
Somalia,SOM,1996,6660000,0,70000,0,0,0,0,0,0,120000,0
Somalia,SOM,1997,6800000,0,70000,0,0,0,0,0,0,120000,0
Somalia,SOM,1998,6670000,0,80000,0,0,0,0,0,0,130000,0
Somalia,SOM,1999,6610000,0,80000,0,0,0,0,0,0,130000,0
Somalia,SOM,2000,6670000,0,80000,0,0,0,0,0,0,140000,0
Somalia,SOM,2001,6830000,0,80000,0,0,0,0,0,0,140000,0
Somalia,SOM,2002,6910000,0,90000,0,0,0,0,0,0,150000,0
Somalia,SOM,2003,6970000,0,90000,0,0,0,0,0,0,150000,0
Somalia,SOM,2004,7060000,0,90000,0,0,0,0,0,0,160000,0
Somalia,SOM,2005,7210000,0,100000,0,0,0,0,0,0,160000,0
Somalia,SOM,2006,6750000,0,100000,0,0,0,0,0,0,170000,0
Somalia,SOM,2007,6280000,0,100000,0,0,0,0,0,0,180000,0
Somalia,SOM,2008,6270000,0,110000,0,0,0,0,0,0,180000,0
Somalia,SOM,2009,6260000,0,110000,0,0,0,0,0,0,190000,0
Somalia,SOM,2010,6310000,0,120000,0,0,0,0,0,0,200000,0
Somalia,SOM,2011,6320000,0,120000,0,0,0,0,0,0,200000,0
Somalia,SOM,2012,6400000,0,120000,0,0,0,0,0,0,200000,0
Somalia,SOM,2013,6420000,0,130000,0,0,0,0,0,0,200000,0
Somalia,SOM,2014,6420000,0,130000,0,0,0,0,0,0,210000,0
Somalia,SOM,2015,6400000,0,130000,0,0,0,0,0,0,210000,0
Somalia,SOM,2016,6330000,0,140000,0,0,0,0,0,0,210000,0
Somalia,SOM,2017,6250000,0,140000,0,0,0,0,0,0,210000,0
Somalia,SOM,2018,6210000,0,140000,0,0,0,0,0,0,210000,0
South Africa,ZAF,1990,14660000,190000,710000,1740000,0,0,0,0,0,1680000,0
South Africa,ZAF,1991,14650000,190000,730000,1850000,0,0,0,0,0,1740000,0
South Africa,ZAF,1992,14240000,190000,750000,1950000,0,0,0,0,0,1810000,0
South Africa,ZAF,1993,14550000,190000,770000,2060000,0,0,0,0,0,1870000,0
South Africa,ZAF,1994,14250000,190000,790000,2170000,0,0,0,0,0,1930000,0
South Africa,ZAF,1995,14010000,190000,760000,2110000,0,0,0,0,0,1980000,0
South Africa,ZAF,1996,14930000,510000,730000,1990000,0,0,0,0,0,2010000,0
South Africa,ZAF,1997,15060000,510000,690000,1880000,0,0,0,0,0,2040000,0
South Africa,ZAF,1998,15310000,890000,660000,1760000,0,0,0,0,0,2070000,0
South Africa,ZAF,1999,15190000,600000,630000,1650000,0,0,0,0,0,2110000,0
South Africa,ZAF,2000,15320000,210000,590000,1540000,0,0,0,0,0,2140000,0
South Africa,ZAF,2001,14730000,30000,600000,1450000,0,0,0,0,0,2190000,0
South Africa,ZAF,2002,15800000,50000,600000,1370000,0,0,0,0,0,2240000,0
South Africa,ZAF,2003,14670000,140000,610000,1290000,0,0,0,0,0,2290000,0
South Africa,ZAF,2004,14420000,50000,620000,1200000,0,0,0,0,0,2330000,0
South Africa,ZAF,2005,14650000,180000,630000,1120000,0,0,0,0,0,2380000,0
South Africa,ZAF,2006,14350000,40000,640000,1090000,0,0,0,0,0,2430000,0
South Africa,ZAF,2007,14810000,200000,640000,1070000,0,0,0,0,0,2480000,0
South Africa,ZAF,2008,15150000,120000,640000,1040000,0,0,0,0,0,2530000,0
South Africa,ZAF,2009,15400000,60000,650000,1020000,0,0,0,0,0,2580000,0
South Africa,ZAF,2010,15180000,80000,660000,990000,0,0,0,0,0,2630000,0
South Africa,ZAF,2011,15160000,60000,670000,990000,0,0,0,0,0,2600000,0
South Africa,ZAF,2012,15480000,70000,680000,990000,0,0,0,0,0,2580000,0
South Africa,ZAF,2013,14860000,70000,690000,990000,0,0,0,0,0,2550000,0
South Africa,ZAF,2014,15120000,100000,700000,990000,0,0,0,0,0,2530000,0
South Africa,ZAF,2015,13990000,50000,710000,980000,0,0,0,0,0,2500000,0
South Africa,ZAF,2016,13250000,70000,710000,990000,0,0,0,0,0,2560000,0
South Africa,ZAF,2017,14820000,110000,720000,1000000,0,0,0,0,0,2610000,0
South Africa,ZAF,2018,14420000,270000,720000,1010000,0,0,0,0,0,2660000,0
South Korea,KOR,1990,5360000,0,920000,150000,0,0,0,0,40000,780000,0
South Korea,KOR,1991,5240000,0,860000,380000,0,0,0,0,50000,810000,0
South Korea,KOR,1992,5480000,0,890000,2340000,0,0,0,0,60000,870000,0
South Korea,KOR,1993,5550000,0,880000,2350000,0,0,0,0,70000,950000,0
South Korea,KOR,1994,5650000,0,890000,2580000,0,0,0,0,70000,980000,0
South Korea,KOR,1995,5810000,0,910000,3070000,0,0,0,0,100000,1040000,0
South Korea,KOR,1996,5830000,0,910000,3470000,0,0,0,0,110000,1110000,0
South Korea,KOR,1997,6130000,0,930000,4180000,0,0,0,0,120000,1170000,0
South Korea,KOR,1998,5580000,0,940000,4800000,0,0,0,0,120000,1060000,0
South Korea,KOR,1999,5300000,0,950000,5730000,0,0,0,0,140000,1140000,0
South Korea,KOR,2000,5060000,10000,980000,6520000,0,0,0,0,180000,1210000,0
South Korea,KOR,2001,4800000,0,980000,6890000,0,0,0,0,200000,1260000,0
South Korea,KOR,2002,4660000,0,1000000,6650000,0,0,0,0,200000,1340000,0
South Korea,KOR,2003,4700000,10000,1000000,9860000,0,0,0,0,210000,1380000,0
South Korea,KOR,2004,4980000,10000,1000000,12140000,0,0,0,0,210000,1430000,0
South Korea,KOR,2005,5250000,10000,1130000,10310000,0,0,0,0,180000,1430000,0
South Korea,KOR,2006,4710000,0,1060000,9550000,0,0,0,0,170000,1440000,0
South Korea,KOR,2007,5040000,0,1070000,880000,0,0,0,0,200000,1530000,0
South Korea,KOR,2008,4760000,0,1090000,270000,0,0,0,0,200000,2300000,0
South Korea,KOR,2009,4610000,10000,1120000,230000,0,0,0,0,190000,1960000,0
South Korea,KOR,2010,4700000,0,1200000,200000,0,0,0,0,240000,2280000,0
South Korea,KOR,2011,4640000,10000,1240000,300000,0,0,0,0,240000,2660000,0
South Korea,KOR,2012,4820000,0,1240000,200000,0,0,0,0,280000,3750000,0
South Korea,KOR,2013,4730000,0,1250000,260000,0,0,0,0,280000,3700000,0
South Korea,KOR,2014,4630000,10000,1230000,350000,0,0,0,0,280000,3810000,0
South Korea,KOR,2015,4710000,0,1240000,350000,0,0,0,0,280000,3810000,0
South Korea,KOR,2016,4760000,0,1240000,370000,0,0,0,0,280000,3860000,0
South Korea,KOR,2017,4780000,0,1250000,390000,0,0,0,0,280000,3900000,0
South Korea,KOR,2018,4880000,0,1250000,400000,0,0,0,0,280000,3950000,0
South Sudan,SSD,1990,13560000,640000,60000,0,0,0,0,0,0,0,0
South Sudan,SSD,1991,13980000,640000,60000,0,0,0,0,0,0,0,0
South Sudan,SSD,1992,15060000,640000,60000,0,0,0,0,0,0,0,0
South Sudan,SSD,1993,15880000,640000,60000,0,0,0,0,0,0,0,0
South Sudan,SSD,1994,16760000,640000,60000,0,0,0,0,0,0,0,0
South Sudan,SSD,1995,17010000,640000,60000,0,0,0,0,0,0,0,0
South Sudan,SSD,1996,17810000,1170000,60000,0,0,0,0,0,0,0,0
South Sudan,SSD,1997,18340000,2910000,60000,0,0,0,0,0,0,0,0
South Sudan,SSD,1998,19360000,4310000,70000,0,0,0,0,0,0,0,0
South Sudan,SSD,1999,19710000,4830000,70000,0,0,0,0,0,0,0,0
South Sudan,SSD,2000,20910000,3130000,70000,0,0,0,0,0,0,0,0
South Sudan,SSD,2001,18750000,330000,80000,0,0,0,0,0,0,0,0
South Sudan,SSD,2002,19920000,330000,80000,0,0,0,0,0,0,0,0
South Sudan,SSD,2003,20320000,710000,90000,0,0,0,0,0,0,0,0
South Sudan,SSD,2004,20590000,750000,90000,0,0,0,0,0,0,0,0
South Sudan,SSD,2005,21450000,1000000,90000,0,0,0,0,0,0,0,0
South Sudan,SSD,2006,20140000,410000,100000,0,0,0,0,0,0,0,0
South Sudan,SSD,2007,21420000,810000,100000,0,0,0,0,0,0,0,0
South Sudan,SSD,2008,21130000,810000,110000,0,0,0,0,0,0,0,0
South Sudan,SSD,2009,21580000,650000,120000,0,0,0,0,0,0,0,0
South Sudan,SSD,2010,20350000,590000,120000,0,0,0,0,0,0,0,0
South Sudan,SSD,2011,20360000,860000,130000,0,0,0,0,0,0,20000,0
South Sudan,SSD,2012,22050000,530000,130000,0,0,0,0,0,0,40000,0
South Sudan,SSD,2013,21450000,680000,140000,0,0,0,0,0,0,50000,0
South Sudan,SSD,2014,21740000,610000,140000,0,0,0,0,0,0,70000,0
South Sudan,SSD,2015,21920000,410000,150000,0,0,0,0,0,0,90000,0
South Sudan,SSD,2016,22560000,630000,150000,0,0,0,0,0,0,90000,0
South Sudan,SSD,2017,21380000,460000,160000,0,0,0,0,0,0,90000,0
South Sudan,SSD,2018,22750000,480000,160000,0,0,0,0,0,0,90000,0
Spain,ESP,1990,16060000,20000,860000,3110000,0,0,0,0,370000,1260000,0
Spain,ESP,1991,15710000,20000,820000,2700000,0,0,0,0,350000,1310000,0
Spain,ESP,1992,14260000,20000,820000,2490000,0,0,0,0,360000,1360000,0
Spain,ESP,1993,15090000,20000,830000,2210000,0,0,0,0,350000,1370000,0
Spain,ESP,1994,15220000,20000,820000,2620000,0,0,0,0,360000,1500000,0
Spain,ESP,1995,14710000,20000,790000,2830000,0,0,0,0,350000,1660000,0
Spain,ESP,1996,16670000,50000,790000,2920000,0,0,0,0,340000,1740000,0
Spain,ESP,1997,16280000,130000,820000,2810000,0,0,0,0,340000,1880000,0
Spain,ESP,1998,17610000,90000,830000,2670000,0,0,0,0,340000,2010000,0
Spain,ESP,1999,17320000,40000,830000,2800000,0,0,0,0,340000,2240000,0
Spain,ESP,2000,17450000,70000,820000,2700000,0,0,0,0,360000,2330000,0
Spain,ESP,2001,17130000,0,840000,2560000,0,0,0,0,360000,1880000,0
Spain,ESP,2002,16950000,10000,860000,2270000,0,0,0,0,360000,1970000,0
Spain,ESP,2003,18050000,10000,870000,2060000,0,0,0,0,360000,2020000,0
Spain,ESP,2004,17480000,10000,890000,1810000,0,0,0,0,360000,2080000,0
Spain,ESP,2005,15810000,30000,900000,2000000,0,0,0,0,360000,2210000,0
Spain,ESP,2006,16310000,30000,890000,1910000,0,0,0,0,350000,2230000,0
Spain,ESP,2007,16880000,10000,920000,1700000,0,0,0,0,370000,2310000,0
Spain,ESP,2008,14790000,0,940000,1690000,0,0,0,0,360000,2280000,0
Spain,ESP,2009,14690000,10000,940000,1570000,0,0,0,0,350000,2100000,0
Spain,ESP,2010,15590000,0,960000,1160000,0,0,0,0,350000,1950000,0
Spain,ESP,2011,14850000,10000,970000,840000,0,0,0,0,350000,1960000,0
Spain,ESP,2012,14420000,10000,970000,630000,0,0,0,0,350000,1890000,0
Spain,ESP,2013,15530000,0,960000,570000,0,0,0,0,350000,1740000,0
Spain,ESP,2014,16310000,0,960000,570000,0,0,0,0,350000,1770000,0
Spain,ESP,2015,16450000,10000,960000,480000,0,0,0,0,350000,1870000,0
Spain,ESP,2016,16200000,10000,960000,500000,0,0,0,0,350000,1850000,0
Spain,ESP,2017,16480000,30000,960000,500000,0,0,0,0,350000,1840000,0
Spain,ESP,2018,16700000,0,960000,500000,0,0,0,0,350000,1840000,0
Sri Lanka,LKA,1990,1650000,0,290000,0,0,0,0,0,0,310000,0
Sri Lanka,LKA,1991,1590000,0,290000,0,0,0,0,0,0,340000,0
Sri Lanka,LKA,1992,1650000,0,290000,0,0,0,0,0,0,380000,0
Sri Lanka,LKA,1993,1750000,0,300000,0,0,0,0,0,0,410000,0
Sri Lanka,LKA,1994,1820000,0,300000,0,0,0,0,0,0,460000,0
